,id,task,question,options,context,context_type
294,15ad5daf-d601-47e0-8c9c-2737ed587460,CodeTAT-QA,What was the percentage change in the operating earnings between the first and second quarter?,,"{""2019 -- Net sales"": {""First"": 117625.0, ""Second"": 120684.0, ""Third"": 115651.0, ""Fourth"": 115040.0}, ""2019 -- Gross margin"": {""First"": 40615.0, ""Second"": 41204.0, ""Third"": 37057.0, ""Fourth"": 38700.0}, ""2019 -- Operating earnings"": {""First"": 14218.0, ""Second"": 17083.0, ""Third"": 10124.0, ""Fourth"": 12391.0}, ""2019 -- Net earnings"": {""First"": 11419.0, ""Second"": 11943.0, ""Third"": 2722.0, ""Fourth"": 10062.0}, ""2019 -- Basic earnings per share"": {""First"": 0.35, ""Second"": 0.36, ""Third"": 0.08, ""Fourth"": 0.31}, ""2019 -- Diluted earnings per share"": {""First"": 0.34, ""Second"": 0.36, ""Third"": 0.08, ""Fourth"": 0.31}, ""2018 -- Net sales"": {""First"": 113530.0, ""Second"": 118021.0, ""Third"": 118859.0, ""Fourth"": 120073.0}, ""2018 -- Gross margin"": {""First"": 38433.0, ""Second"": 41813.0, ""Third"": 42082.0, ""Fourth"": 42645.0}, ""2018 -- Operating earnings"": {""First"": 13359.0, ""Second"": 14544.0, ""Third"": 16118.0, ""Fourth"": 17017.0}, ""2018 -- Net earnings"": {""First"": 1154.0, ""Second"": 7209.0, ""Third"": 10211.0, ""Fourth"": 17564.0}, ""2018 -- Basic earnings per share"": {""First"": 0.35, ""Second"": 0.22, ""Third"": 0.31, ""Fourth"": 0.53}, ""2018 -- Diluted earnings per share"": {""First"": 0.34, ""Second"": 0.21, ""Third"": 0.3, ""Fourth"": 0.52}}",json
295,30bf070e-4a1f-4dc1-aa3c-231df2990068,CodeTAT-QA,What is the increase / (decrease) in net cash from operating activities from 2018 to 2019 in millions?,,"{""Net cash from operating activities"": {""2019"": 1869, ""2018"": 1845, ""2017"": 1677}, ""Net cash used in investing activities"": {""2019"": -1172, ""2018"": -1212, ""2017"": -1468}, ""Excluding: -- Payment for purchase and proceeds from sale of marketable securities, and net cash variation for joint ventures deconsolidation"": {""2019"": -200, ""2018"": -100, ""2017"": 99}, ""Excluding: -- Payment for purchase and proceeds from sale of tangible and intangible assets, payment for business acquisitions(1)"": {""2019"": -1372, ""2018"": -1312, ""2017"": -1369}, ""Excluding: -- Free Cash Flow (non-U.S. GAAP measure)"": {""2019"": 497, ""2018"": 533, ""2017"": 308}}",json
296,db0f4e3d-1195-4c79-8e08-060ecefe354e,CodeTAT-QA,What is the percentage change in the cash and cash equivalents from 2018 to 2019?,,"{""Cash and cash equivalents"": {""2019 $000"": 21956, ""2018 $000"": 33045}, ""Trade receivables and contract assets"": {""2019 $000"": 22989, ""2018 $000"": 28710}, ""Trail commission asset"": {""2019 $000"": 114078, ""2018 $000"": 102920}}",json
297,e980de60-8c9a-4607-be8d-1f7994c83a87,CodeTAT-QA,What is the percentage change in the trade receivables and contract assets from 2018 to 2019?,,"{""Cash and cash equivalents"": {""2019 $000"": 21956, ""2018 $000"": 33045}, ""Trade receivables and contract assets"": {""2019 $000"": 22989, ""2018 $000"": 28710}, ""Trail commission asset"": {""2019 $000"": 114078, ""2018 $000"": 102920}}",json
298,2c1353da-9bb5-419d-a544-ad7806051cae,CodeTAT-QA,What is the percentage change in net cash provided by operating activities between 2017 and 2018?,,"{""Net cash provided by operating activities"": {""2019"": 115549, ""2018"": 90253, ""2017"": 67510}, ""Net cash used in investing activities"": {""2019"": -97727, ""2018"": -20876, ""2017"": -36666}, ""Net cash provided by (used in) financing activities"": {""2019"": 14775, ""2018"": -278016, ""2017"": 276852}}",json
299,ca73e8fd-241c-47ef-b77d-2d886275e52e,CodeTAT-QA,"What is the ratio of the gross cost of land, property, and equipment in fiscal 2019 to fiscal 2018?",,"{""March 31, -- (in thousands)"": {""2019"": 2019, ""2018"": 2018}, ""March 31, -- Land"": {""2019"": 672, ""2018"": 672}, ""March 31, -- Machinery and equipment"": {""2019"": 1372, ""2018"": 1296}, ""March 31, -- Office, computer and research equipment"": {""2019"": 5267, ""2018"": 5175}, ""March 31, -- Leasehold improvements"": {""2019"": 798, ""2018"": 1238}, ""March 31, -- Land, property and equipment, gross"": {""2019"": 8109, ""2018"": 8381}, ""March 31, -- Less accumulated depreciation and amortization"": {""2019"": -6811, ""2018"": -6780}, ""March 31, -- Land, property and equipment, net"": {""2019"": 1298, ""2018"": 1601}}",json
300,31f041b6-4cdc-408f-a71e-6251e3b5ad69,CodeTAT-QA,What is the percentage increase in Swiss income from 2017 to 2018?,,"{""Swiss"": {""2019"": 212986, ""2018"": 177935, ""2017"": 161544}, ""Non-Swiss"": {""2019"": 58147, ""2018"": 54330, ""2017"": 53445}, ""Income before taxes"": {""2019"": 271133, ""2018"": 232265, ""2017"": 214989}}",json
301,fbbaaed6-f96a-496b-a1c7-64685b9991a5,CodeTAT-QA,What was the percentage change in Total deferred tax liabilities between 2018 and 2019?,,"{""Deferred tax assets: -- Reserves and accruals"": {""April 26, 2019"": 50, ""April 27, 2018"": 57}, ""Deferred tax assets: -- Net operating loss and credit carryforwards"": {""April 26, 2019"": 139, ""April 27, 2018"": 131}, ""Deferred tax assets: -- Stock-based compensation"": {""April 26, 2019"": 16, ""April 27, 2018"": 22}, ""Deferred tax assets: -- Deferred revenue"": {""April 26, 2019"": 205, ""April 27, 2018"": 156}, ""Deferred tax assets: -- Other"": {""April 26, 2019"": 16, ""April 27, 2018"": 29}, ""Deferred tax assets: -- Gross deferred tax assets"": {""April 26, 2019"": 426, ""April 27, 2018"": 395}, ""Deferred tax assets: -- Valuation allowance"": {""April 26, 2019"": -123, ""April 27, 2018"": -109}, ""Deferred tax assets: -- Deferred tax assets, net of valuation allowance"": {""April 26, 2019"": 303, ""April 27, 2018"": 286}, ""Deferred tax liabilities: -- Prepaids and accruals"": {""April 26, 2019"": 31, ""April 27, 2018"": 21}, ""Deferred tax liabilities: -- Acquired intangibles"": {""April 26, 2019"": 32, ""April 27, 2018"": 29}, ""Deferred tax liabilities: -- Property and equipment"": {""April 26, 2019"": 31, ""April 27, 2018"": 25}, ""Deferred tax liabilities: -- Other"": {""April 26, 2019"": 10, ""April 27, 2018"": 14}, ""Deferred tax liabilities: -- Total deferred tax liabilities"": {""April 26, 2019"": 104, ""April 27, 2018"": 89}, ""Deferred tax liabilities: -- Deferred tax assets, net of valuation allowance and deferred tax liabilities"": {""April 26, 2019"": 199, ""April 27, 2018"": 197}}",json
302,d69c7f51-30fe-4c13-a810-86bba0f3fc16,CodeTAT-QA,What is the percentage change of the Japanese Yen exchange rate from 2018 to 2019?,,"{""Swedish Krona"": {""2019"": 9.46, ""2018"": 8.7}, ""Japanese Yen"": {""2019"": 109.01, ""2018"": 110.43}, ""South Korean Won"": {""2019"": 1165.7, ""2018"": 1100.5}, ""Taiwan Dollar"": {""2019"": 30.9, ""2018"": 30.15}}",json
303,8666f4c2-07f3-433e-979c-b38444925de0,CodeTAT-QA,What is the value of the company's total financing obligations as a percentage of its total purchase obligations?,,"{""Operating lease obligations"": {""Up to 1 year"": 16164, ""1 to 3 years"": 19812, ""3 to 5 years"": 6551, ""More than 5 years"": 5883, ""Total"": 48410}, ""Financing obligations"": {""Up to 1 year"": 2956, ""1 to 3 years"": 5912, ""3 to 5 years"": ""\u2014"", ""More than 5 years"": ""\u2014"", ""Total"": 8868}, ""Long-term debt"": {""Up to 1 year"": ""\u2014"", ""1 to 3 years"": ""\u2014"", ""3 to 5 years"": 460000, ""More than 5 years"": ""\u2014"", ""Total"": 460000}, ""Purchase obligations"": {""Up to 1 year"": 55755, ""1 to 3 years"": 16220, ""3 to 5 years"": 7595, ""More than 5 years"": 17649, ""Total"": 97219}, ""Total"": {""Up to 1 year"": 74875, ""1 to 3 years"": 41944, ""3 to 5 years"": 474146, ""More than 5 years"": 23532, ""Total"": 614497}}",json
304,660128bb-becf-4bef-9220-d4020441293a,CodeTAT-QA,What is the percentage increase in Total assets after adoption of new standard?,,"{""Accounts receivable, net"": {""As Reported"": 708, ""Balances Without Adoption of New Standard"": 657, ""Effect of Change"": 51}, ""Other current assets (1)"": {""As Reported"": 435, ""Balances Without Adoption of New Standard"": 421, ""Effect of Change"": 14}, ""Other long-term assets (2)"": {""As Reported"": 1262, ""Balances Without Adoption of New Standard"": 1213, ""Effect of Change"": 49}, ""Total assets"": {""As Reported"": 15938, ""Balances Without Adoption of New Standard"": 15824, ""Effect of Change"": 114}, ""Short-term contract liabilities"": {""As Reported"": 2320, ""Balances Without Adoption of New Standard"": 2437, ""Effect of Change"": -117}, ""Other current liabilities"": {""As Reported"": 533, ""Balances Without Adoption of New Standard"": 494, ""Effect of Change"": 39}, ""Long-term contract liabilities"": {""As Reported"": 736, ""Balances Without Adoption of New Standard"": 837, ""Effect of Change"": -101}, ""Deferred income tax liabilities"": {""As Reported"": 577, ""Balances Without Adoption of New Standard"": 526, ""Effect of Change"": 51}, ""Total liabilities"": {""As Reported"": 10200, ""Balances Without Adoption of New Standard"": 10328, ""Effect of Change"": -128}, ""Accumulated other comprehensive loss"": {""As Reported"": -7, ""Balances Without Adoption of New Standard"": -2, ""Effect of Change"": -5}, ""Retained earnings"": {""As Reported"": 933, ""Balances Without Adoption of New Standard"": 686, ""Effect of Change"": 247}, ""Total stockholders equity"": {""As Reported"": 5738, ""Balances Without Adoption of New Standard"": 5496, ""Effect of Change"": 242}}",json
305,5cb4dd34-faf8-4a58-9abe-3a3574bf68d4,CodeTAT-QA,What is the percentage increase in Total stockholders’ equity after adoption of new standard?,,"{""Accounts receivable, net"": {""As Reported"": 708, ""Balances Without Adoption of New Standard"": 657, ""Effect of Change"": 51}, ""Other current assets (1)"": {""As Reported"": 435, ""Balances Without Adoption of New Standard"": 421, ""Effect of Change"": 14}, ""Other long-term assets (2)"": {""As Reported"": 1262, ""Balances Without Adoption of New Standard"": 1213, ""Effect of Change"": 49}, ""Total assets"": {""As Reported"": 15938, ""Balances Without Adoption of New Standard"": 15824, ""Effect of Change"": 114}, ""Short-term contract liabilities"": {""As Reported"": 2320, ""Balances Without Adoption of New Standard"": 2437, ""Effect of Change"": -117}, ""Other current liabilities"": {""As Reported"": 533, ""Balances Without Adoption of New Standard"": 494, ""Effect of Change"": 39}, ""Long-term contract liabilities"": {""As Reported"": 736, ""Balances Without Adoption of New Standard"": 837, ""Effect of Change"": -101}, ""Deferred income tax liabilities"": {""As Reported"": 577, ""Balances Without Adoption of New Standard"": 526, ""Effect of Change"": 51}, ""Total liabilities"": {""As Reported"": 10200, ""Balances Without Adoption of New Standard"": 10328, ""Effect of Change"": -128}, ""Accumulated other comprehensive loss"": {""As Reported"": -7, ""Balances Without Adoption of New Standard"": -2, ""Effect of Change"": -5}, ""Retained earnings"": {""As Reported"": 933, ""Balances Without Adoption of New Standard"": 686, ""Effect of Change"": 247}, ""Total stockholders equity"": {""As Reported"": 5738, ""Balances Without Adoption of New Standard"": 5496, ""Effect of Change"": 242}}",json
306,6079b2cb-bd09-48e9-80da-ac0bad2cb057,CodeTAT-QA,What is the percentage increase in Retained earnings after adoption of new standard?,,"{""Accounts receivable, net"": {""As Reported"": 708, ""Balances Without Adoption of New Standard"": 657, ""Effect of Change"": 51}, ""Other current assets (1)"": {""As Reported"": 435, ""Balances Without Adoption of New Standard"": 421, ""Effect of Change"": 14}, ""Other long-term assets (2)"": {""As Reported"": 1262, ""Balances Without Adoption of New Standard"": 1213, ""Effect of Change"": 49}, ""Total assets"": {""As Reported"": 15938, ""Balances Without Adoption of New Standard"": 15824, ""Effect of Change"": 114}, ""Short-term contract liabilities"": {""As Reported"": 2320, ""Balances Without Adoption of New Standard"": 2437, ""Effect of Change"": -117}, ""Other current liabilities"": {""As Reported"": 533, ""Balances Without Adoption of New Standard"": 494, ""Effect of Change"": 39}, ""Long-term contract liabilities"": {""As Reported"": 736, ""Balances Without Adoption of New Standard"": 837, ""Effect of Change"": -101}, ""Deferred income tax liabilities"": {""As Reported"": 577, ""Balances Without Adoption of New Standard"": 526, ""Effect of Change"": 51}, ""Total liabilities"": {""As Reported"": 10200, ""Balances Without Adoption of New Standard"": 10328, ""Effect of Change"": -128}, ""Accumulated other comprehensive loss"": {""As Reported"": -7, ""Balances Without Adoption of New Standard"": -2, ""Effect of Change"": -5}, ""Retained earnings"": {""As Reported"": 933, ""Balances Without Adoption of New Standard"": 686, ""Effect of Change"": 247}, ""Total stockholders equity"": {""As Reported"": 5738, ""Balances Without Adoption of New Standard"": 5496, ""Effect of Change"": 242}}",json
307,6a62022c-2d1a-4f95-9563-2171d65eb1f2,CodeTAT-QA,What was the average orders for 2019 and 2018 in millions?,,"{""Orders"": {""2019"": 19975.0, ""2018"": 18451.0, ""Actual"": 8.0, ""Comp."": 7.0}, ""Revenue"": {""2019"": 17663.0, ""2018"": 18125.0, ""Actual"": -3.0, ""Comp."": -4.0}, ""therein: service business"": {""2019"": 8025.0, ""2018"": 7756.0, ""Actual"": 3.0, ""Comp."": 2.0}, ""Adjusted EBITA"": {""2019"": 679.0, ""2018"": 722.0, ""Actual"": -6, ""Comp."": """"}, ""Adjusted EBITA margin"": {""2019"": 3.8, ""2018"": 4.0, ""Actual"": """", ""Comp."": """"}}",json
308,ad29c631-8cdd-4a40-a2a1-6e53767fcd13,CodeTAT-QA,What is the change in Total Fees from 2018 to 2019?,,"{""Audit Fees(1)"": {""2018"": 16014014, ""2019"": 17639702}, ""Audit-Related Fees(2)"": {""2018"": 106528, ""2019"": 153203}, ""Tax Fees(3)"": {""2018"": 1318798, ""2019"": 119098}, ""Other"": {""2018"": ""\u2014"", ""2019"": ""\u2014""}, ""Total Fees"": {""2018"": 17439340, ""2019"": 17912003}}",json
309,253ca65a-0fa7-4f20-809d-94e4b5cce9d6,CodeTAT-QA,What is the percentage change in audit-related fees in 2019?,,"{""Audit Fees(1)"": {""2018"": 16014014, ""2019"": 17639702}, ""Audit-Related Fees(2)"": {""2018"": 106528, ""2019"": 153203}, ""Tax Fees(3)"": {""2018"": 1318798, ""2019"": 119098}, ""Other"": {""2018"": ""\u2014"", ""2019"": ""\u2014""}, ""Total Fees"": {""2018"": 17439340, ""2019"": 17912003}}",json
310,698e9ef6-c75d-4263-8bcc-4bf0ae1ce827,CodeTAT-QA,What was the change in trade accounts receivable between 2018 and 2019 in millions?,,"{""Trade accounts receivable"": {""2019"": 875.8, ""2018"": 557.8}, ""Other"": {""2019"": 6.8, ""2018"": 8.1}, ""Total accounts receivable, gross"": {""2019"": 882.6, ""2018"": 565.9}, ""Less allowance for doubtful accounts"": {""2019"": 2.0, ""2018"": 2.2}, ""Total accounts receivable, net"": {""2019"": 880.6, ""2018"": 563.7}}",json
311,8fd3b834-964c-4995-ba4e-75d0f00c4e7a,CodeTAT-QA,What is the Royalty Bearing Licenses for 2019 expressed as a percentage of  Total Revenue for 2019?,,"{""Fully-Paid Licenses"": {""2019"": 130000, ""2018"": 12700000}, ""Royalty Bearing Licenses"": {""2019"": 2907000, ""2018"": 3086000}, ""Other Revenue"": {""2019"": ""\u2015"", ""2018"": 6320000}, ""Total Revenue"": {""2019"": 3037000, ""2018"": 22106000}}",json
312,9beb4281-41e5-466c-97f9-2f02f57c5f60,CodeTAT-QA,What was the total USD denominated monetary assets as at 31 December 2019 in millions of RMB?,,"{""As at 31 December 2019 -- Monetary assets, current"": {""USD denominated RMBMillion"": 27728, ""Non-USD denominated RMBMillion"": 2899}, ""As at 31 December 2019 -- Monetary assets, non-current"": {""USD denominated RMBMillion"": 373, ""Non-USD denominated RMBMillion"": ""\u2013""}, ""As at 31 December 2019 -- Monetary liabilities, current"": {""USD denominated RMBMillion"": -4273, ""Non-USD denominated RMBMillion"": -14732}, ""As at 31 December 2019 -- Monetary liabilities, non-current"": {""USD denominated RMBMillion"": -91, ""Non-USD denominated RMBMillion"": -5739}, ""As at 31 December 2019 -- "": {""USD denominated RMBMillion"": 23737, ""Non-USD denominated RMBMillion"": -17572}, ""As at 31 December 2018 -- Monetary assets, current"": {""USD denominated RMBMillion"": 18041, ""Non-USD denominated RMBMillion"": 1994}, ""As at 31 December 2018 -- Monetary assets, non-current"": {""USD denominated RMBMillion"": 2642, ""Non-USD denominated RMBMillion"": ""\u2013""}, ""As at 31 December 2018 -- Monetary liabilities, current"": {""USD denominated RMBMillion"": -3434, ""Non-USD denominated RMBMillion"": -4587}, ""As at 31 December 2018 -- Monetary liabilities, non-current"": {""USD denominated RMBMillion"": -3733, ""Non-USD denominated RMBMillion"": -9430}, ""As at 31 December 2018 -- "": {""USD denominated RMBMillion"": 13516, ""Non-USD denominated RMBMillion"": -12023}}",json
313,df5b2d9a-6e65-4dc8-9f68-3072164e569f,CodeTAT-QA,What was the change in the sales of loans between 2017 and 2018 in thousands?,,"{""Gain (loss) on sold loan receivables held for sale"": {""2019"": ""$\u2014"", ""2018"": ""$\u2014"", ""2017"": -500}, ""Cash Flows -- Sales of loans"": {""2019"": 91946, ""2018"": 139026, ""2017"": 72071}, ""Cash Flows -- Servicing fees"": {""2019"": 3901, ""2018"": 2321, ""2017"": 2821}}",json
